source_page,league,home_team,away_team,match_datetime,score_home,score_away,site_pick_1x2,site_marked_correct_icon,match_url,collected_at_utc
today,Mexique: Liga MX (Apertura),Necaxa,Monterrey,2026-07-26 23:00:00,,,,False,https://footballpredictions.net/fr/monterrey-v-necaxa-pronostics-conseils-paris,2026-07-26T18:00:39.268536+00:00
today,Argentine: Primera B Nacional,San Miguel,Atlético Acassuso,2026-07-26 18:30:00,,,,False,https://footballpredictions.net/fr/atletico-acassuso-v-san-miguel-pronostics-conseils-paris,2026-07-26T18:00:39.269440+00:00
today,Argentine: Primera B Nacional,Colón,Chaco For Ever,2026-07-26 18:30:00,,,,False,https://footballpredictions.net/fr/chaco-for-ever-v-colon-pronostics-conseils-paris,2026-07-26T18:00:39.270181+00:00
today,Argentine: Primera B Nacional,Racing Córdoba,San Telmo,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/racing-cordoba-v-san-telmo-pronostics-conseils-paris,2026-07-26T18:00:39.270940+00:00
today,Argentine: Primera B Nacional,Ferrocarril Midland,Patronato,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/ferrocarril-midland-v-patronato-pronostics-conseils-paris,2026-07-26T18:00:39.271742+00:00
today,Argentine: Primera B Nacional,Gimnasia de Jujuy,Atletico Güemes,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/atletico-guemes-v-gimnasia-de-jujuy-pronostics-conseils-paris,2026-07-26T18:00:39.272480+00:00
today,Argentine: Primera B Nacional,Mitre,Almirante Brown,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/almirante-brown-v-mitre-pronostics-conseils-paris,2026-07-26T18:00:39.273223+00:00
today,Argentine: Primera B Nacional,Godoy Cruz,Central Norte,2026-07-26 19:30:00,,,,False,https://footballpredictions.net/fr/central-norte-v-godoy-cruz-pronostics-conseils-paris,2026-07-26T18:00:39.274010+00:00
today,Argentine: Primera B Nacional,Gimnasia y Tiro,Maipu,2026-07-26 21:00:00,,,,False,https://footballpredictions.net/fr/deportivo-maipu-v-gimnasia-y-tiro-pronostics-conseils-paris,2026-07-26T18:00:39.274780+00:00
today,Argentine: Primera B Nacional,Quilmes,Colegiales Munro,2026-07-26 22:00:00,,,,False,https://footballpredictions.net/fr/colegiales-v-quilmes-pronostics-conseils-paris,2026-07-26T18:00:39.275618+00:00
today,Argentine: Torneo Clausura,Estudiantes de La Plata,Independiente,2026-07-26 20:15:00,,,,False,https://footballpredictions.net/fr/estudiantes-de-la-plata-v-independiente-pronostics-conseils-paris,2026-07-26T18:00:39.276412+00:00
today,Argentine: Torneo Clausura,Deportivo Riestra,Boca Juniors,2026-07-26 22:30:00,,,,False,https://footballpredictions.net/fr/boca-juniors-v-deportivo-riestra-pronostics-conseils-paris,2026-07-26T18:00:39.277134+00:00
today,Brésil: Serie A,Bahia,Corinthians,2026-07-26 19:00:00,,,,False,https://footballpredictions.net/fr/bahia-v-corinthians-pronostics-conseils-paris,2026-07-26T18:00:39.277906+00:00
