coin_id,source,trough_date,rule,entry_date,entry_price,days_after_trough,multiple_from_entry_to_peak,pct_of_full_trough_to_peak_move_captured
bitcoin,coinbase_full,2020-03-12,perfect_trough,2020-03-12,4857.1,0,13.09180786889296,1.0
bitcoin,coinbase_full,2020-03-12,confirm_10pct,2020-03-13,5637.6,1,11.279306797218673,0.8501050387728145
bitcoin,coinbase_full,2020-03-12,volume_breakout,2020-03-13,5637.6,1,11.279306797218673,0.8501050387728145
bitcoin,coinbase_full,2020-03-12,ma_breakout,2020-04-02,6804.52,21,9.34499714895393,0.6901364328176294
apex-token-2,coingecko_365d,2025-09-05,perfect_trough,2025-09-05,0.2176676430135678,0,10.663167283935193,1.0
apex-token-2,coingecko_365d,2025-09-05,confirm_10pct,2025-09-07,0.2656798410205315,2,8.73617840494791,0.8005841333005939
apex-token-2,coingecko_365d,2025-09-05,volume_breakout,2025-09-22,0.28516882677852873,17,8.139131180548514,0.738798260526563
apex-token-2,coingecko_365d,2025-09-05,ma_breakout,2025-09-22,0.28516882677852873,17,8.139131180548514,0.738798260526563
avantis,coingecko_365d,2025-09-10,perfect_trough,2025-09-10,0.22542187182458795,0,10.66097469610556,1.0
avantis,coingecko_365d,2025-09-10,confirm_10pct,2025-09-11,0.3524805589919178,1,6.818012540447054,0.6022179669710092
avantis,coingecko_365d,2025-09-10,volume_breakout,2025-11-28,0.4103858974941021,79,5.855992825643384,0.5026400522093165
avantis,coingecko_365d,2025-09-10,ma_breakout,2025-12-24,0.32252050517988196,105,7.451361488257367,0.6677754254814453
